"grocery";"grocery_mainground";"lime_737_6";"lime"
"grocery";"grocery_mainground";"stand";"stand"
"grocery";"grocery_mainground";"Brinjal_558_0_0";"brinjal"
"grocery";"grocery_mainground";"capsico_630_0_2";"capsicum"
"grocery";"grocery_mainground";"cangreen_54_2_0";"can"
"grocery";"grocery_mainground";"prawn_946_10_0";"prawn"
"grocery";"grocery_mainground";"tomato_879_0_1";"tomato"
"grocery";"grocery_mainground";"toiletpaper_260_1_2";"toilet paper"
"grocery";"grocery_mainground";"bottlec_347_1";"bottle"
"grocery";"grocery_mainground";"prawn_946_1_3_0";"prawn"
"grocery";"grocery_mainground";"grapef_456_1_0";"grape"
"grocery";"grocery_mainground";"chicken_1204_0";"chicken"
"grocery";"grocery_mainground";"prawn_946_4_6";"prawn"
"grocery";"grocery_mainground";"wax_370_1_1";"wax"
"grocery";"grocery_mainground";"bottlea_325_6";"bottle"
"grocery";"grocery_mainground";"potato_801_2";"potato"
"grocery";"grocery_mainground";"lime_737_8_0";"lime"
"grocery";"grocery_mainground";"onion_771_2_2";"onion"
"grocery";"grocery_mainground";"corn_468_0_0";"corn"
"grocery";"grocery_mainground";"handwashgreen_242_4";"handwash"
"grocery";"grocery_mainground";"standfuritback_415_0";"standfuritback"
"grocery";"grocery_mainground";"fridgedoor_77";"fridge door"
"grocery";"grocery_mainground";"bottled_336_1";"bottle"
"grocery";"grocery_mainground";"orangefruit_417_4";"orange"
"grocery";"grocery_mainground";"orange_7";"orange"
"grocery";"grocery_mainground";"prawn_946_2_6_1";"prawn"
"grocery";"grocery_mainground";"banana_549_1_0";"banana"
"grocery";"grocery_mainground";"prawn_946_3_10";"prawn"
"grocery";"grocery_mainground";"bottle_14";"bottle"
"grocery";"grocery_mainground";"watermelon_543_0_0";"watermelon"
"grocery";"grocery_mainground";"creame_403_8";"cream"
"grocery";"grocery_mainground";"stand_0_0_0";"stand"
"grocery";"grocery_mainground";"boxa_199_1";"boxa"
"grocery";"grocery_mainground";"toiletpaper_260_12";"toilet paper"
"grocery";"grocery_mainground";"broccoli_592_2_3";"broccoli"
"grocery";"grocery_mainground";"prawn_946_10";"prawn"
"grocery";"grocery_mainground";"creame_403_9";"cream"
"grocery";"grocery_mainground";"prawn_946_11_2";"prawn"
"grocery";"grocery_mainground";"prawn_946_3_1_1";"prawn"
"grocery";"grocery_mainground";"bottle_17";"bottle"
"grocery";"grocery_mainground";"applefruit_484_0";"apple"
"grocery";"grocery_mainground";"bottlec_347_10";"bottle"
"grocery";"grocery_mainground";"grape_3";"grape"
"grocery";"grocery_mainground";"toiletpaper_260_7_1";"toilet paper"
"grocery";"grocery_mainground";"box_9";"box"
"grocery";"grocery_mainground";"cabbage_612_0_0";"cabbage"
"grocery";"grocery_mainground";"tomato_879_1_1_1";"tomato"
"grocery";"grocery_mainground";"Brinjal_558_5_1";"brinjal"
"grocery";"grocery_mainground";"canred_56_2_1";"can"
"grocery";"grocery_mainground";"lime_737_8_4";"lime"
"grocery";"grocery_mainground";"clill_667_2_2_5";"chilli"
"grocery";"grocery_mainground";"broccoli_592_1_2";"broccoli"
"grocery";"grocery_mainground";"garlic_712_1_0";"garlic"
"grocery";"grocery_mainground";"prawn_946_7";"prawn"
"grocery";"grocery_mainground";"orange_0";"orange"
"grocery";"grocery_mainground";"canred_56_2";"can"
"grocery";"grocery_mainground";"toiletpaper_260_6_1";"toilet paper"
"grocery";"grocery_mainground";"carrot_652_3_6";"carrot"
"grocery";"grocery_mainground";"prawn_946_4_0";"prawn"
"grocery";"grocery_mainground";"broccoli_592_2_0";"broccoli"
"grocery";"grocery_mainground";"apple_8";"apple"
"grocery";"grocery_mainground";"Strawberry_508_8";"strawberry"
"grocery";"grocery_mainground";"prawn_946_2_0_1";"prawn"
"grocery";"grocery_mainground";"manga_425_3";"mango"
"grocery";"grocery_mainground";"Strawberry_508_1_4";"strawberry"
"grocery";"grocery_mainground";"paper_109_0";"paper"
"grocery";"grocery_mainground";"milk_00";"milk"
"grocery";"grocery_mainground";"prawn_946_12_1";"prawn"
"grocery";"grocery_mainground";"prawn_946_0_1";"prawn"
"grocery";"grocery_mainground";"boxb_230";"boxb"
"grocery";"grocery_mainground";"prawn_946_0_3";"prawn"
"grocery";"grocery_mainground";"creame_403";"cream"
"grocery";"grocery_mainground";"prawn_946_3_0_1";"prawn"
"grocery";"grocery_mainground";"floorup_0_0";"floor"
"grocery";"grocery_mainground";"radish_846_0_2";"radish"
"grocery";"grocery_mainground";"prawn_946_1_2";"prawn"
"grocery";"grocery_mainground";"prawn_946_0_7";"prawn"
"grocery";"grocery_mainground";"canorange_55_2";"can"
"grocery";"grocery_mainground";"grape_1";"grape"
"grocery";"grocery_mainground";"boxc_236_0";"box"
"grocery";"grocery_mainground";"cabbage_924_1";"cabbage"
"grocery";"grocery_mainground";"garlic_712_6";"garlic"
"grocery";"grocery_mainground";"clill_667_2_2";"chilli"
"grocery";"grocery_mainground";"orangefruit_417_0";"orange"
"grocery";"grocery_mainground";"prawn_946_0_3_1";"prawn"
"grocery";"grocery_mainground";"toiletpaper_260_5_2";"toilet paper"
"grocery";"grocery_mainground";"wax_370_3";"wax"
"grocery";"grocery_mainground";"bottlee_359_5";"bottle"
"grocery";"grocery_mainground";"prawn_946_1_11";"prawn"
"grocery";"grocery_mainground";"prawn_946_3_11";"prawn"
"grocery";"grocery_mainground";"carb_1190_4_1";"crab"
"grocery";"grocery_mainground";"tomato_879_0_0_0";"tomato"
"grocery";"grocery_mainground";"canorange_55_1";"can"
"grocery";"grocery_mainground";"corn_468_2_1";"corn"
"grocery";"grocery_mainground";"Brinjal_558_1_1_1";"brinjal"
"grocery";"grocery_mainground";"prawn_946_2_1_2";"prawn"
"grocery";"grocery_mainground";"corn_930_3";"corn"
"grocery";"grocery_mainground";"manga_425_7";"mango"
"grocery";"grocery_mainground";"garlic_712_0_3";"garlic"
"grocery";"grocery_mainground";"clill_667_1_1";"chilli"
"grocery";"grocery_mainground";"prawn_946_4_4_0";"prawn"
"grocery";"grocery_mainground";"spinach_870_1_1";"spinach"
"grocery";"grocery_mainground";"Pineapple_447_1_1";"pineapple"
"grocery";"grocery_mainground";"canred_56_0_1";"can"
"grocery";"grocery_mainground";"capsico_630";"capsicum"
"grocery";"grocery_mainground";"onion_771_3_1";"onion"
"grocery";"grocery_mainground";"prawn_946_2_6_0";"prawn"
"grocery";"grocery_mainground";"prawn_946_1_9";"prawn"
"grocery";"grocery_mainground";"apple_2";"apple"
"grocery";"grocery_mainground";"cangreen_54_3";"can"
"grocery";"grocery_mainground";"radish_846_4_1";"radish"
"grocery";"grocery_mainground";"tomato_879_0_0";"tomato"
"grocery";"grocery_mainground";"orangefruit_417_0_0";"orange"
"grocery";"grocery_mainground";"tomato_879_1_3_0";"tomato"
"grocery";"grocery_mainground";"box_1_0_0";"box"
"grocery";"grocery_mainground";"prawn_946_4_7_1";"prawn"
"grocery";"grocery_mainground";"prawn_946_3_7";"prawn"
"grocery";"grocery_mainground";"apple_6";"apple"
"grocery";"grocery_mainground";"fish_1186_2_1";"fish"
"grocery";"grocery_mainground";"capsico_630_1";"capsicum"
"grocery";"grocery_mainground";"prawn_946_0_5_2";"prawn"
"grocery";"grocery_mainground";"prawn_946";"prawn"
"grocery";"grocery_mainground";"bottle_18";"bottle"
"grocery";"grocery_mainground";"canorange_55_2_0";"can"
"grocery";"grocery_mainground";"carb_1190";"crab"
"grocery";"grocery_mainground";"cangreen_54_6";"can"
"grocery";"grocery_mainground";"broccoli_592_1";"broccoli"
"grocery";"grocery_mainground";"bottlea_325_5";"bottle"
"grocery";"grocery_mainground";"prawn_946_2_8_0";"prawn"
"grocery";"grocery_mainground";"floorup";"floorup"
"grocery";"grocery_mainground";"bottled_336_2";"bottle"
"grocery";"grocery_mainground";"prawn_946_1_8_1";"prawn"
"grocery";"grocery_mainground";"prawn_946_0_5_1";"prawn"
"grocery";"grocery_mainground";"lime_737_8_2";"lime"
"grocery";"grocery_mainground";"cashier";"cashier"
"grocery";"grocery_mainground";"pumpkin_839";"pumpkin"
"grocery";"grocery_mainground";"prawn_946_1_6_2";"prawn"
"grocery";"grocery_mainground";"cangreen_54_3_1";"can"
"grocery";"grocery_mainground";"garlic_712_5";"garlic"
"grocery";"grocery_mainground";"toiletpaper_260_0";"toilet paper"
"grocery";"grocery_mainground";"prawn_946_2_5_1";"prawn"
"grocery";"grocery_mainground";"tomato_879_1_1";"tomato"
"grocery";"grocery_mainground";"Strawberry_508_1_1";"strawberry"
"grocery";"grocery_mainground";"toiletpaper_260_1";"toilet paper"
"grocery";"grocery_mainground";"box_0_0_0_0";"box"
"grocery";"grocery_mainground";"radish_846_0";"radish"
"grocery";"grocery_mainground";"meata_1210_0";"meata"
"grocery";"grocery_mainground";"manga_425";"mango"
"grocery";"grocery_mainground";"clill_667_2_1_2";"chilli"
"grocery";"grocery_mainground";"boxc_236_1_1";"box"
"grocery";"grocery_mainground";"clill_667_6";"chilli"
"grocery";"grocery_mainground";"cangreen_54_1";"can"
"grocery";"grocery_mainground";"Pineapple_447";"pineapple"
"grocery";"grocery_mainground";"box_2_0_0";"cereal box"
"grocery";"grocery_mainground";"creame_403_6";"cream"
"grocery";"grocery_mainground";"stand_0_0";"stand"
"grocery";"grocery_mainground";"corn_930_0";"corn"
"grocery";"grocery_mainground";"Brinjal_558_3_0";"brinjal"
"grocery";"grocery_mainground";"bottlec_347_3";"bottle"
"grocery";"grocery_mainground";"prawn_946_4_8_1";"prawn"
"grocery";"grocery_mainground";"paper_109_1_0";"paper"
"grocery";"grocery_mainground";"boxb_230_4";"boxb"
"grocery";"grocery_mainground";"prawn_946_8_0";"prawn"
"grocery";"grocery_mainground";"Strawberry_508_3_4";"strawberry"
"grocery";"grocery_mainground";"bottle_6";"bottle"
"grocery";"grocery_mainground";"prawn_946_4_5_0";"prawn"
"grocery";"grocery_mainground";"prawn_946_3_7_2";"prawn"
"grocery";"grocery_mainground";"prawn_946_0_8";"prawn"
"grocery";"grocery_mainground";"toiletpaper_260";"toilet paper"
"grocery";"grocery_mainground";"orange";"orange"
"grocery";"grocery_mainground";"toiletpaper_260_3";"toilet paper"
"grocery";"grocery_mainground";"carrot_652";"carrot"
"grocery";"grocery_mainground";"canorange_55_0";"can"
"grocery";"grocery_mainground";"cabbage_924_3";"cabbage"
"grocery";"grocery_mainground";"corn_930_2";"corn"
"grocery";"grocery_mainground";"Strawberry_508_1";"strawberry"
"grocery";"grocery_mainground";"Pineapple_447_0_0";"pineapple"
"grocery";"grocery_mainground";"clill_667_2_1_4";"chilli"
"grocery";"grocery_mainground";"prawn_946_4_4";"prawn"
"grocery";"grocery_mainground";"boxa_199_4";"box"
"grocery";"grocery_mainground";"paper_109_0_2_0";"paper"
"grocery";"grocery_mainground";"prawn_946_3_8_1";"prawn"
"grocery";"grocery_mainground";"standfuritfront_939_0";"standfuritfront"
"grocery";"grocery_mainground";"table";"table"
"grocery";"grocery_mainground";"bottlec_347_8";"bottle"
"grocery";"grocery_mainground";"prawn_946_5_1";"prawn"
"grocery";"grocery_mainground";"orange_8";"orange"
"grocery";"grocery_mainground";"Brinjal_558_3";"brinjal"
"grocery";"grocery_mainground";"paper_109";"paper"
"grocery";"grocery_mainground";"cabblue_53_1_1";"can"
"grocery";"grocery_mainground";"potato_801_1";"potato"
"grocery";"grocery_mainground";"tomato_879_1_0_1";"tomato"
"grocery";"grocery_mainground";"boxa_199_5";"boxa"
"grocery";"grocery_mainground";"prawn_946_3_3_1";"prawn"
"grocery";"grocery_mainground";"lime_737_4";"lime"
"grocery";"grocery_mainground";"milk_0";"milk"
"grocery";"grocery_mainground";"prawn_946_4_1";"prawn"
"grocery";"grocery_mainground";"grape_7";"grape"
"grocery";"grocery_mainground";"prawn_946_0_8_2";"prawn"
"grocery";"grocery_mainground";"grapef_456_4";"grape"
"grocery";"grocery_mainground";"milk_3";"milk"
"grocery";"grocery_mainground";"onion_771_2_4";"onion"
"grocery";"grocery_mainground";"bottlea_325_1";"bottle"
"grocery";"grocery_mainground";"radish_846_3_2";"radish"
"grocery";"grocery_mainground";"carrot_652_3_0";"carrot"
"grocery";"grocery_mainground";"broccoli_592_1_3";"broccoli"
"grocery";"grocery_mainground";"toiletpaper_260_10_0";"toilet paper"
"grocery";"grocery_mainground";"bottle_8";"bottle"
"grocery";"grocery_mainground";"banana_549_2";"banana"
"grocery";"grocery_mainground";"tomato_879_0_1_0";"tomato"
"grocery";"grocery_mainground";"prawn_946_2_2_2";"prawn"
"grocery";"grocery_mainground";"onion_771_0_1";"onion"
"grocery";"grocery_mainground";"radish_846_3_1";"radish"
"grocery";"grocery_mainground";"banana_549";"banana"
"grocery";"grocery_mainground";"grocer";"grocer"
"grocery";"grocery_mainground";"potato_801_4";"potato"
"grocery";"grocery_mainground";"toiletpaper_260_2_2";"toilet paper"
"grocery";"grocery_mainground";"prawn_946_4_5_1";"prawn"
"grocery";"grocery_mainground";"handwashgreen_242_0";"handwash"
"grocery";"grocery_mainground";"clill_667_0";"chilli"
"grocery";"grocery_mainground";"onion_771_0_3";"onion"
"grocery";"grocery_mainground";"meata_1210_2";"meat"
"grocery";"grocery_mainground";"prawn_946_3_4_2";"prawn"
"grocery";"grocery_mainground";"prawn_946_4_8_2";"prawn"
"grocery";"grocery_mainground";"paper_109_0_2";"paper"
"grocery";"grocery_mainground";"boxc_236_1_0";"box"
"grocery";"grocery_mainground";"prawn_946_2_1";"prawn"
"grocery";"grocery_mainground";"meatstand_944";"meat stand"
"grocery";"grocery_mainground";"corn_468_0";"corn"
"grocery";"grocery_mainground";"door";"door"
"grocery";"grocery_mainground";"Strawberry_508_3_5";"strawberry"
"grocery";"grocery_mainground";"applefruit_484_1_0";"apple"
"grocery";"grocery_mainground";"onion_771_6";"onion"
"grocery";"grocery_mainground";"cabbage_612_0_2";"cabbage"
"grocery";"grocery_mainground";"orangefruit_417_5";"orange"
"grocery";"grocery_mainground";"bottlea_325_3";"bottle"
"grocery";"grocery_mainground";"tomato_879_0_0_1";"tomato"
"grocery";"grocery_mainground";"Brinjal_558_0_1_1";"brinjal"
"grocery";"grocery_mainground";"box_9_0";"box"
"grocery";"grocery_mainground";"box_3_0";"box"
"grocery";"grocery_mainground";"broccoli_592_1_0";"broccoli"
"grocery";"grocery_mainground";"prawn_946_0_0_1";"prawn"
"grocery";"grocery_mainground";"bottle";"bottle"
"grocery";"grocery_mainground";"garlic_712_3_2";"garlic"
"grocery";"grocery_mainground";"canorange_55_4";"can"
"grocery";"grocery_mainground";"prawn_946_1_5";"prawn"
"grocery";"grocery_mainground";"toiletpaper_260_11";"toilet paper"
"grocery";"grocery_mainground";"bottled_336_4";"bottle"
"grocery";"grocery_mainground";"radish_846_1";"radish"
"grocery";"grocery_mainground";"prawn_946_3_8";"prawn"
"grocery";"grocery_mainground";"garlic_712_1_2";"garlic"
"grocery";"grocery_mainground";"pumpkin_839_3";"pumpkin"
"grocery";"grocery_mainground";"watermelon_543_0_1";"watermelon"
"grocery";"grocery_mainground";"tomato_879_5_1";"tomato"
"grocery";"grocery_mainground";"grape_2";"grape"
"grocery";"grocery_mainground";"canorange_55_5";"can"
"grocery";"grocery_mainground";"toiletpaper_260_0_2";"toilet paper"
"grocery";"grocery_mainground";"cabbage_924";"cabbage"
"grocery";"grocery_mainground";"capsico_630_0_5";"capsicum"
"grocery";"grocery_mainground";"fish_1186";"fish"
"grocery";"grocery_mainground";"fridgedoor_77_1";"fridgedoor"
"grocery";"grocery_mainground";"Brinjal_558_3_1_0";"brinjal"
"grocery";"grocery_mainground";"garlic_712_2";"garlic"
"grocery";"grocery_mainground";"canorange_55_4_0";"can"
"grocery";"grocery_mainground";"tomato_879_0_2";"tomato"
"grocery";"grocery_mainground";"corn_468_2_0";"corn"
"grocery";"grocery_mainground";"cangreen_54_4_1";"can"
"grocery";"grocery_mainground";"Brinjal_558_0_1";"brinjal"
"grocery";"grocery_mainground";"capsico_630_0_1_2";"capsicum"
"grocery";"grocery_mainground";"fish_1186_2";"fish"
"grocery";"grocery_mainground";"broccoli_592_0";"broccoli"
"grocery";"grocery_mainground";"prawn_946_1_3";"prawn"
"grocery";"grocery_mainground";"carb_1190_0";"crab"
"grocery";"grocery_mainground";"corn_930_1_1";"corn"
"grocery";"grocery_mainground";"cabblue_53_0_0";"can"
"grocery";"grocery_mainground";"bottlee_359_9";"bottle"
"grocery";"grocery_mainground";"toiletpaper_260_6_2";"toilet paper"
"grocery";"grocery_mainground";"tomato_879_2_1";"tomato"
"grocery";"grocery_mainground";"onion_771_1_2";"onion"
"grocery";"grocery_mainground";"prawn_946_3_6_2";"prawn"
"grocery";"grocery_mainground";"canred_56_4";"can"
"grocery";"grocery_mainground";"bottleb_313";"bottle"
"grocery";"grocery_mainground";"prawn_946_6_1";"prawn"
"grocery";"grocery_mainground";"prawn_946_3";"prawn"
"grocery";"grocery_mainground";"Strawberry_508_2_2";"strawberry"
"grocery";"grocery_mainground";"Brinjal_558_1_1_0";"brinjal"
"grocery";"grocery_mainground";"boxb_230_0";"boxb"
"grocery";"grocery_mainground";"Strawberry_508_0_2";"strawberry"
"grocery";"grocery_mainground";"handwashred_243_3";"handwash"
"grocery";"grocery_mainground";"prawn_946_1_4";"prawn"
"grocery";"grocery_mainground";"prawn_946_2_6";"prawn"
"grocery";"grocery_mainground";"pumpkin_839_4";"pumpkin"
"grocery";"grocery_mainground";"prawn_946_4_7";"prawn"
"grocery";"grocery_mainground";"spinach_870";"spinach"
"grocery";"grocery_mainground";"handwashred_243";"handwash"
"grocery";"grocery_mainground";"fridge_52_1";"fridge"
"grocery";"grocery_mainground";"lime_737_8_6";"lime"
"grocery";"grocery_mainground";"garlic_712_3_3";"garlic"
"grocery";"grocery_mainground";"handwashred_243_4";"handwash"
"grocery";"grocery_mainground";"Brinjal_558_2";"brinjal"
"grocery";"grocery_mainground";"prawn_946_4_2_2";"prawn"
"grocery";"grocery_mainground";"wax_370";"wax"
"grocery";"grocery_mainground";"meat_1207";"meat"
"grocery";"grocery_mainground";"handwashgreen_242_5";"handwash"
"grocery";"grocery_mainground";"clill_667_2_1";"chilli"
"grocery";"grocery_mainground";"canred_56_3_0";"can"
"grocery";"grocery_mainground";"prawn_946_8";"prawn"
"grocery";"grocery_mainground";"bottled_336_8";"bottle"
"grocery";"grocery_mainground";"prawn_946_5_2";"prawn"
"grocery";"grocery_mainground";"paperbag_1229";"paperbag"
"grocery";"grocery_mainground";"radish_846_2_1";"radish"
"grocery";"grocery_mainground";"toiletpaper_260_14";"toilet paper"
"grocery";"grocery_mainground";"prawn_946_13_2";"prawn"
"grocery";"grocery_mainground";"onion_771_3_4";"onion"
"grocery";"grocery_mainground";"prawn_946_2_8";"prawn"
"grocery";"grocery_mainground";"tomato_879_0_3_1";"tomato"
"grocery";"grocery_mainground";"milk_6";"milk"
"grocery";"grocery_mainground";"prawn_946_0_7_2";"prawn"
"grocery";"grocery_mainground";"canorange_55_1_0";"can"
"grocery";"grocery_mainground";"milk_4";"milk"
"grocery";"grocery_mainground";"orangefruit_417_4_0";"orange"
"grocery";"grocery_mainground";"tomato_879_0_1_1";"tomato"
"grocery";"grocery_mainground";"left";"left"
"grocery";"grocery_mainground";"bottled_336_5";"bottle"
"grocery";"grocery_mainground";"clill_667_1_0";"chilli"
"grocery";"grocery_mainground";"box_4_0_1";"box"
"grocery";"grocery_mainground";"prawn_946_0_6_1";"prawn"
"grocery";"grocery_mainground";"prawn_946_4_6_1";"prawn"
"grocery";"grocery_mainground";"prawn_946_3_9";"prawn"
"grocery";"grocery_mainground";"prawn_946_4_8_0";"prawn"
"grocery";"grocery_mainground";"boxa_199_6";"cereal box"
"grocery";"grocery_mainground";"prawn_946_1_6";"prawn"
"grocery";"grocery_mainground";"Strawberry_508_3_0";"strawberry"
"grocery";"grocery_mainground";"bottlec_347_6";"bottle"
"grocery";"grocery_mainground";"capsico_630_0_1_3";"capsicum"
"grocery";"grocery_mainground";"orange_6";"orange"
"grocery";"grocery_mainground";"broccoli_592_2_2";"broccoli"
"grocery";"grocery_mainground";"bottle_7";"bottle"
"grocery";"grocery_mainground";"Strawberry_508_1_2";"strawberry"
"grocery";"grocery_mainground";"prawn_946_4_10";"prawn"
"grocery";"grocery_mainground";"cangreen_54_3_0";"can"
"grocery";"grocery_mainground";"carrot_652_3_1";"carrot"
"grocery";"grocery_mainground";"box_4_0";"box"
"grocery";"grocery_mainground";"toiletpaper_260_3_0";"toilet paper"
"grocery";"grocery_mainground";"prawn_946_7_2";"prawn"
"grocery";"grocery_mainground";"cabbage_612";"cabbage"
"grocery";"grocery_mainground";"prawn_946_4_7_0";"prawn"
"grocery";"grocery_mainground";"capsico_630_2";"capsicum"
"grocery";"grocery_mainground";"lime_737_3";"lime"
"grocery";"grocery_mainground";"floorup_0_0_0_0_0_0";"floor"
"grocery";"grocery_mainground";"prawn_946_2_0";"prawn"
"grocery";"grocery_mainground";"prawn_946_2_1_0";"prawn"
"grocery";"grocery_mainground";"prawn_946_6_0";"prawn"
"grocery";"grocery_mainground";"radish_846_0_0";"radish"
"grocery";"grocery_mainground";"apple_5";"apple"
"grocery";"grocery_mainground";"corn_468_3";"corn"
"grocery";"grocery_mainground";"boxa_199_7";"boxa"
"grocery";"grocery_mainground";"box_1_0_0_0";"box"
"grocery";"grocery_mainground";"pumpkin_839_2";"pumpkin"
"grocery";"grocery_mainground";"Strawberry_508_1_3";"strawberry"
"grocery";"grocery_mainground";"prawn_946_3_2_0";"prawn"
"grocery";"grocery_mainground";"bottled_336_3";"bottle"
"grocery";"grocery_mainground";"bottleb_313_2";"bottle"
"grocery";"grocery_mainground";"cabblue_53_3_0";"can"
"grocery";"grocery_mainground";"Brinjal_558_1_1";"brinjal"
"grocery";"grocery_mainground";"bottle_3";"bottle"
"grocery";"grocery_mainground";"toiletpaper_260_3_1";"toilet paper"
"grocery";"grocery_mainground";"onion_771_1_4";"onion"
"grocery";"grocery_mainground";"prawn_946_1";"prawn"
"grocery";"grocery_mainground";"capsico_630_4";"capsicum"
"grocery";"grocery_mainground";"tomato_879_4_0";"tomato"
"grocery";"grocery_mainground";"prawn_946_4_1_2";"prawn"
"grocery";"grocery_mainground";"radish_846_7";"radish"
"grocery";"grocery_mainground";"radish_846_3_0";"radish"
"grocery";"grocery_mainground";"cabblue_53";"can"
"grocery";"grocery_mainground";"banana_549_1_1";"banana"
"grocery";"grocery_mainground";"wax_370_5";"wax"
"grocery";"grocery_mainground";"prawn_946_4_1_0";"prawn"
"grocery";"grocery_mainground";"box_0_0_1";"box"
"grocery";"grocery_mainground";"wax_370_1_0";"wax"
"grocery";"grocery_mainground";"garlic_712_3_0";"garlic"
"grocery";"grocery_mainground";"prawn_946_4_7_2";"prawn"
"grocery";"grocery_mainground";"prawn_946_2_1_1";"prawn"
"office";"office_mainground";"officer";"officer"
"office";"office_mainground";"secretary";"secretary"
"office";"office_mainground";"patch_blue_76";"patch blue"
"office";"office_mainground";"book_brown_102";"book"
"office";"office_mainground";"book_brown_66";"book"
"office";"office_mainground";"watch_57";"watch"
"office";"office_mainground";"right";"right"
"office";"office_mainground";"book_2_50";"book"
"office";"office_mainground";"door_80";"door"
"office";"office_mainground";"book_blue_117";"book blue"
"office";"office_mainground";"chair_02_109";"chair"
"office";"office_mainground";"lamp_02_97";"lamp"
"office";"office_mainground";"book_blue_69";"book blue"
"office";"office_mainground";"lamp_56";"lamp"
"office";"office_mainground";"wood_shelf_small_94";"wood shelf small"
"office";"office_mainground";"chair_01_82";"chair"
"office";"office_mainground";"table_01_81";"table"
"office";"office_mainground";"book_green_124";"book green"
"office";"office_mainground";"book_green_103";"book green"
"office";"office_mainground";"lamp_big_53";"lamp"
"office";"office_mainground";"lights_88";"lights"
"office";"office_mainground";"water_tank_86";"tank"
"office";"office_mainground";"book_3_106";"book"
"office";"office_mainground";"book_blue_65";"book blue"
"office";"office_mainground";"chair_02_110";"chair"
"office";"office_mainground";"piller_41";"piller"
"office";"office_mainground";"computer_front_95";"computer"
"office";"office_mainground";"building_01_32";"building"
"office";"office_mainground";"book_grey_120";"book grey"
"office";"office_mainground";"building_01_35";"building"
"office";"office_mainground";"employee_desk_40";"employee desk"
"office";"office_mainground";"book_grey_68";"book grey"
"office";"office_mainground";"book_2_114";"book"
"office";"office_mainground";"patch_yellow_79";"patch"
"office";"office_mainground";"wood_shelf_59";"wood shelf"
"office";"office_mainground";"book_grey_125";"book grey"
"office";"office_mainground";"cutton_scrolling_44";"cutton scrolling"
"office";"office_mainground";"lamp_big_54";"lamp"
"office";"office_mainground";"building_31";"building"
"office";"office_mainground";"piller_42";"piller"
"office";"office_mainground";"patch_red_78";"patch red"
"office";"office_mainground";"computer_47";"computer"
"office";"office_mainground";"frame_91";"frame"
"office";"office_mainground";"book_2_96";"book"
"office";"office_mainground";"book_blue_100";"book blue"
"office";"office_mainground";"floor-2";"floor"
"office";"office_mainground";"lamp_48";"lamp"
"office";"office_mainground";"book_3_62";"book"
"office";"office_mainground";"frame_90";"frame"
"office";"office_mainground";"book_green_67";"book"
"office";"office_mainground";"certificate_74";"certificate"
"office";"office_mainground";"wood_shelf_58";"wood shelf"
"office";"office_mainground";"left";"left"
"office";"office_mainground";"sofa_87";"sofa"
"office";"office_mainground";"Hero";"hero"
"office";"office_mainground";"cutton_37";"cutton"
"office";"office_mainground";"book_green_119";"book"
"office";"office_mainground";"patch_green_77";"patch"
"office";"office_mainground";"flower_52";"flower"
"office";"office_mainground";"table_03_104";"table"
"office";"office_mainground";"table_02_92";"table"
"office";"office_mainground";"book_blue_123";"book blue"
"office";"office_mainground";"lamp_02_113";"lamp"
"office";"office_mainground";"calender_73";"calender"
"office";"office_mainground";"cutton_scrolling_43";"cutton scrolling"
"office";"office_mainground";"lights_01_89";"lights"
"office";"office_mainground";"building_34";"building"
"office";"office_mainground";"lamp_01_85";"lamp"
"office";"office_mainground";"book_blue_101";"book blue"
"office";"office_mainground";"book_green_122";"book green"
"office";"office_mainground";"dustbin_128";"dustbin"
"office";"office_mainground";"book_1_60";"book"
"office";"office_mainground";"Sprite_1";"sprite"
"office";"office_mainground";"computer_front_105";"computer"
"office";"office_mainground";"computer_83";"computer"
"office";"office_mainground";"chair_02_127";"chair"
"office";"office_mainground";"book_grey_71";"book grey"
"office";"office_mainground";"lamp_big_108";"lamp"
"office";"office_mainground";"book_brown_70";"book brown"
"office";"office_mainground";"table_04_111";"table"
"office";"office_mainground";"small_table_51";"table"
"office";"office_mainground";"book_blue_121";"book"
"office";"office_mainground";"dustbin_129";"dustbin"
"office";"office_mainground";"floor-1";"floor"
"office";"office_mainground";"tool_glass_63";"glass"
"office";"office_mainground";"small_table_55";"table"
"office";"office_mainground";"building_01_33";"building"
"office";"office_mainground";"trophy_72";"trophy"
"office";"office_mainground";"table_45";"table"
"office";"office_mainground";"tool_glass_01_84";"tool glass"
"office";"office_mainground";"book_1_49";"book"
"office";"office_mainground";"cutton_36";"cutton"
"office";"office_mainground";"book_2_61";"book"
"office";"office_mainground";"chair_46";"chair"
"office";"office_mainground";"employee_desk_38";"desk"
"office";"office_mainground";"employee_desk_39";"desk"
"office";"office_mainground";"computer_front_112";"computer"
"office";"office_mainground";"book_green_126";"book"
"office";"office_mainground";"book_1_115";"book"
"office";"office_mainground";"bottle_64";"bottle"
"office";"office_mainground";"almirah_93";"almirah"
"office";"office_mainground";"lamp_03_107";"lamp"
"office";"office_mainground";"book_brown_118";"book brown"
"office";"office";"office_mainground";"office mainground"
"farmhouse";"farmhouse_mainground";"granaryhouse_17";"granary"
"farmhouse";"farmhouse_mainground";"stone2_49";"stone"
"farmhouse";"farmhouse_mainground";"stone2_40";"stone"
