9;ADJ;ironclad
9;ADJ;jubilant
9;ADJ;judicious
9;ADJ;juvenile
9;ADJ;loathsome
9;ADJ;lopsided
9;ADJ;lumbering
9;ADJ;luminous
9;ADJ;lustrous
9;ADJ;luxurious
9;ADJ;majestic
9;ADJ;marvelous
9;ADJ;masculine
9;ADJ;mediocre
9;ADJ;memorable
9;ADJ;menacing
9;ADJ;metallic
9;ADJ;mindless
9;ADJ;miniature
9;ADJ;miserable
9;ADJ;misguided
9;ADJ;monstrous
9;ADJ;mortified
9;ADJ;motherly
9;ADJ;nautical
9;ADJ;necessary
9;ADJ;negative
9;ADJ;neglected
9;ADJ;nocturnal
9;ADJ;obedient
9;ADJ;offensive
9;ADJ;official
9;ADJ;ordinary
9;ADJ;original
9;ADJ;outgoing
9;ADJ;outlying
9;ADJ;overjoyed
9;ADJ;palatable
9;ADJ;parallel
9;ADJ;peaceful
9;ADJ;perfumed
9;ADJ;periodic
9;ADJ;personal
9;ADJ;pertinent
9;ADJ;physical
9;ADJ;piercing
9;ADJ;plaintive
9;ADJ;pleasant
9;ADJ;pleasing
9;ADJ;pointless
9;ADJ;polished
9;ADJ;political
9;ADJ;positive
9;ADJ;possible
9;ADJ;powerful
9;ADJ;powerless
9;ADJ;practical
9;ADJ;precious
9;ADJ;previous
9;ADJ;pristine
9;ADJ;probable
9;ADJ;punctual
9;ADJ;puzzling
9;ADJ;qualified
9;ADJ;quarterly
9;ADJ;querulous
9;ADJ;quixotic
9;ADJ;quizzical
9;ADJ;realistic
9;ADJ;reckless
9;ADJ;reliable
9;ADJ;relieved
9;ADJ;repentant
9;ADJ;repulsive
9;ADJ;required
9;ADJ;revolving
9;ADJ;rewarding
9;ADJ;rotating
9;ADJ;sarcastic
9;ADJ;sardonic
9;ADJ;satisfied
9;ADJ;scholarly
9;ADJ;scornful
9;ADJ;scratchy
9;ADJ;secondary
9;ADJ;separate
9;ADJ;shameful
9;ADJ;shameless
9;ADJ;shocking
9;ADJ;sizzling
9;ADJ;skeletal
9;ADJ;slippery
9;ADJ;snarling
9;ADJ;sniveling
9;ADJ;sociable
9;ADJ;sorrowful
9;ADJ;sparkling
9;ADJ;specific
9;ADJ;spherical
9;ADJ;spirited
9;ADJ;spiteful
9;ADJ;splendid
9;ADJ;spotless
9;ADJ;squiggly
9;ADJ;standard
9;ADJ;straight
9;ADJ;strident
9;ADJ;striking
9;ADJ;studious
9;ADJ;stunning
9;ADJ;suburban
9;ADJ;superior
9;ADJ;surprised
9;ADJ;talkative
9;ADJ;tangible
9;ADJ;tattered
9;ADJ;tempting
9;ADJ;terrible
9;ADJ;terrific
9;ADJ;thankful
9;ADJ;thorough
9;ADJ;traumatic
9;ADJ;treasured
9;ADJ;trifling
9;ADJ;troubled
9;ADJ;trusting
9;ADJ;truthful
9;ADJ;turbulent
9;ADJ;ultimate
9;ADJ;uncommon
9;ADJ;unequaled
9;ADJ;unfolded
9;ADJ;unhealthy
9;ADJ;unlawful
9;ADJ;unnatural
9;ADJ;unselfish
9;ADJ;unsightly
9;ADJ;unsteady
9;ADJ;untimely
9;ADJ;unwelcome
9;ADJ;unwieldy
9;ADJ;unwilling
9;ADJ;unwitting
9;ADJ;unwritten
9;ADJ;utilized
9;ADJ;valuable
9;ADJ;variable
9;ADJ;venerated
9;ADJ;vengeful
9;ADJ;vigilant
9;ADJ;vigorous
9;ADJ;virtuous
9;ADJ;vivacious
9;ADJ;wasteful
9;ADJ;watchful
9;ADJ;whimsical
9;ADJ;whirlwind
9;ADJ;whispered
9;ADJ;whopping
9;ADJ;wonderful
9;ADJ;worrisome
9;ADJ;worthless
9;ADJ;wrathful
9;ADJ;wretched
9;ADJ;writhing
9;ADJ;yellowish
9;ADJ;youthful
9;ADP;against
9;ADP;alongside
9;ADP;amongst
9;ADP;astride
9;ADP;barring
9;ADP;beneath
9;ADP;besides
9;ADP;between
9;ADP;concerning
9;ADP;considering
9;ADP;despite
9;ADP;excepting
9;ADP;excluding
9;ADP;failing
9;ADP;following
9;ADP;including
9;ADP;opposite
9;ADP;outside
9;ADP;regarding
9;ADP;through
9;ADP;throughout
9;ADP;toward
9;ADP;towards
9;ADP;underneath
9;ADP;unlike
9;ADP;versus
9;ADP;within
9;ADP;without
9;ADV;diligently
9;ADV;disorderly
9;ADV;divisively
9;ADV;doubtfully
9;ADV;eloquently
9;ADV;enormously
9;ADV;especially
9;ADV;eventually
9;ADV;everywhere
9;ADV;explicitly
9;ADV;externally
9;ADV;faithfully
9;ADV;frequently
9;ADV;generously
9;ADV;gracefully
9;ADV;graciously
9;ADV;gratefully
9;ADV;grudgingly
9;ADV;habitually
9;ADV;handsomely
9;ADV;hauntingly
9;ADV;hopelessly
9;ADV;humorously
9;ADV;inevitably
9;ADV;infinitely
9;ADV;informally
9;ADV;innocently
9;ADV;internally
9;ADV;invariably
9;ADV;ironically
9;ADV;jubilantly
9;ADV;materially
9;ADV;measurably
9;ADV;menacingly
9;ADV;negatively
9;ADV;obediently
9;ADV;obligingly
9;ADV;officially
9;ADV;ordinarily
9;ADV;painlessly
9;CONJ;after
9;CONJ;although
9;CONJ;and
9;CONJ;as
9;CONJ;because
9;CONJ;before
9;CONJ;but
9;CONJ;for
9;CONJ;how
9;CONJ;if
9;CONJ;lest
9;CONJ;nor
9;CONJ;once
9;CONJ;or
9;CONJ;since
9;CONJ;so
9;CONJ;than
9;CONJ;that
9;CONJ;though
9;CONJ;till
9;CONJ;unless
9;CONJ;until
9;CONJ;when
9;CONJ;whenever
9;CONJ;where
9;CONJ;whereas
9;CONJ;wherever
9;CONJ;whether
9;CONJ;while
9;CONJ;yet
9;DET;a
9;DET;an
9;DET;the
9;INT;cheerio
9;INT;cheers
9;INT;crikey
9;INT;curses
9;INT;doggone
9;INT;exactly
9;INT;fiddlesticks
9;INT;gadzooks
9;INT;gangway
9;INT;gesundheit
9;INT;gracious
9;INT;hallelujah
9;INT;harrumph
9;INT;hooray
9;INT;humbug
9;INT;hurray
9;INT;kapish
9;INT;oopsey
9;INT;rumble
9;INT;shucks
9;INT;thanks
9;INT;toodles
9;INT;touche
9;INT;whatever
9;INT;whoopee
9;INT;whoops
9;INT;whoopsey
9;INT;wuzzup
9;INT;yippee
9;INT;zounds
9;NOUN;account
9;NOUN;achieve
9;NOUN;airplane
9;NOUN;airport
9;NOUN;airport
9;NOUN;apparel
9;NOUN;apparel
9;NOUN;attempt
9;NOUN;balance
9;NOUN;balloon
9;NOUN;balloon
9;NOUN;baseball
9;NOUN;bedroom
9;NOUN;bedroom
9;NOUN;believe
9;NOUN;believe
9;NOUN;birthday
9;NOUN;brother
9;NOUN;brother
9;NOUN;cabbage
9;NOUN;cabbage
9;NOUN;caption
9;NOUN;caption
9;NOUN;channel
9;NOUN;channel
9;NOUN;cherries
9;NOUN;chicken
9;NOUN;chicken
9;NOUN;children
9;NOUN;comfort
9;NOUN;company
9;NOUN;control
9;NOUN;country
9;NOUN;cracker
9;NOUN;cracker
9;NOUN;creator
9;NOUN;creator
9;NOUN;current
9;NOUN;curtain
9;NOUN;cushion
9;NOUN;disease
9;NOUN;disgust
9;NOUN;downtown
9;NOUN;driving
9;NOUN;example
9;NOUN;fairies
9;NOUN;feather
9;NOUN;feather
9;NOUN;feeling
9;NOUN;fiction
9;NOUN;fireman
9;NOUN;fireman
9;NOUN;flowers
9;NOUN;friends
9;NOUN;giraffe
9;NOUN;giraffe
9;NOUN;goldfish
9;NOUN;haircut
9;NOUN;haircut
9;NOUN;harmony
9;NOUN;hearing
9;NOUN;history
9;NOUN;hobbies
9;NOUN;hobbies
9;NOUN;holiday
9;NOUN;holiday
9;NOUN;hydrant
9;NOUN;hydrant
9;NOUN;impulse
9;NOUN;journey
9;NOUN;kittens
9;NOUN;laborer
9;NOUN;laborer
9;NOUN;ladybug
9;NOUN;ladybug
9;NOUN;leather
9;NOUN;letters
9;NOUN;lettuce
9;NOUN;lettuce
9;NOUN;library
9;NOUN;lizards
9;NOUN;machine
9;NOUN;mailbox
9;NOUN;mailbox
9;NOUN;manager
9;NOUN;measure
9;NOUN;meeting
9;NOUN;morning
9;NOUN;morning
9;NOUN;notebook
9;NOUN;oatmeal
9;NOUN;oatmeal
9;NOUN;opinion
9;NOUN;oranges
9;NOUN;pancake
9;NOUN;pancake
9;NOUN;partner
9;NOUN;partner
9;NOUN;payment
9;NOUN;picture
9;NOUN;picture
9;NOUN;plastic
9;NOUN;plastic
9;NOUN;popcorn
9;NOUN;popcorn
9;NOUN;process
9;NOUN;produce
9;NOUN;protest
9;NOUN;purpose
9;NOUN;quarter
9;NOUN;rabbits
9;NOUN;railway
9;NOUN;railway
9;NOUN;reading
9;NOUN;receipt
9;NOUN;request
9;NOUN;respect
9;NOUN;science
9;NOUN;servant
9;NOUN;sisters
9;NOUN;society
9;NOUN;spiders
9;NOUN;station
9;NOUN;station
9;NOUN;stomach
9;NOUN;stretch
9;NOUN;support
9;NOUN;sweater
9;NOUN;sweater
9;NOUN;texture
9;NOUN;texture
9;NOUN;thought
9;NOUN;thunder
9;NOUN;trouble
9;NOUN;visitor
9;NOUN;visitor
9;NOUN;volcano
9;NOUN;volcano
9;NOUN;weather
9;NOUN;weather
9;NOUN;whistle
9;NOUN;writing
9;PRON;another
9;PRON;anybody
9;PRON;anyone
9;PRON;anything
9;PRON;either
9;PRON;everybody
9;PRON;everyone
9;PRON;everything
9;PRON;herself
9;PRON;himself
9;PRON;itself
9;PRON;myself
9;PRON;neither
9;PRON;nobody
9;PRON;nothing
9;PRON;other
9;PRON;others
9;PRON;ourselves
9;PRON;several
9;PRON;somebody
9;PRON;someone
9;PRON;something
9;PRON;their
9;PRON;theirs
9;PRON;themselves
9;PRON;these
9;PRON;those
9;PRON;whatever
9;PRON;which
9;PRON;whichever
9;PRON;whoever
9;PRON;whomever
9;PRON;whose
9;PRON;yours
9;PRON;yourself
9;PRON;yourselves
9;VERB;barrage
9;VERB;believe
9;VERB;besiege
9;VERB;breathe
9;VERB;burnish
9;VERB;caution
9;VERB;collect
9;VERB;comfort
9;VERB;command
9;VERB;comment
9;VERB;compare
9;VERB;compete
9;VERB;concede
9;VERB;concern
9;VERB;confess
9;VERB;confide
9;VERB;confirm
9;VERB;connect
9;VERB;consent
9;VERB;consist
9;VERB;contain
9;VERB;contend
9;VERB;correct
9;VERB;counter
9;VERB;crochet
9;VERB;deceive
9;VERB;declare
9;VERB;delight
9;VERB;deliver
9;VERB;deserve
9;VERB;develop
9;VERB;dictate
9;VERB;digress
9;VERB;dislike
9;VERB;divorce
9;VERB;divulge
9;VERB;educate
9;VERB;enchant
9;VERB;examine
9;VERB;exclaim
9;VERB;explain
9;VERB;explode
9;VERB;explore
9;VERB;forgive
9;VERB;grumble
9;VERB;harness
9;VERB;imagine
9;VERB;implore
9;VERB;impress
9;VERB;improve
9;VERB;include
9;VERB;inflate
9;VERB;inquire
9;VERB;inspect
9;VERB;inspire
9;VERB;lecture
9;VERB;license
9;VERB;lighten
9;VERB;measure
9;VERB;mention
9;VERB;observe
9;VERB;operate
9;VERB;overrun
9;VERB;perform
9;VERB;possess
9;VERB;precede
9;VERB;predict
9;VERB;prepare
9;VERB;present
9;VERB;pretend
9;VERB;prevent
9;VERB;proceed
9;VERB;produce
9;VERB;profess
9;VERB;program
9;VERB;promise
9;VERB;propose
9;VERB;protect
9;VERB;protest
9;VERB;provide
9;VERB;radiate
9;VERB;realize
9;VERB;receive
9;VERB;reflect
9;VERB;rejoice
9;VERB;release
9;VERB;replace
9;VERB;request
9;VERB;reverse
9;VERB;satisfy
9;VERB;scatter
9;VERB;scratch
9;VERB;screech
9;VERB;shampoo
9;VERB;shelter
9;VERB;snicker
9;VERB;sparkle
9;VERB;sputter
9;VERB;squeeze
9;VERB;stammer
10;ADJ;elementary
10;ADJ;elliptical
10;ADJ;enchanting
10;ADJ;equatorial
10;ADJ;extraneous
10;ADJ;flamboyant
10;ADJ;flickering
10;ADJ;forthright
10;ADJ;frightened
10;ADJ;functional
10;ADJ;gargantuan
10;ADJ;glistening
10;ADJ;glittering
10;ADJ;gregarious
10;ADJ;harmonious
10;ADJ;hospitable
10;ADJ;idealistic
10;ADJ;illiterate
10;ADJ;immaculate
10;ADJ;immaterial
10;ADJ;impeccable
10;ADJ;impossible
10;ADJ;impressive
10;ADJ;improbable
10;ADJ;incomplete
10;ADJ;incredible
10;ADJ;infatuated
10;ADJ;irritating
10;ADJ;legitimate
10;ADJ;monumental
10;ADJ;motionless
10;ADJ;mysterious
10;ADJ;negligible
10;ADJ;noteworthy
10;ADJ;nutritious
10;ADJ;occasional
10;ADJ;optimistic
10;ADJ;outlandish
10;ADJ;outrageous
10;ADJ;overcooked
10;ADJ;overlooked
10;ADJ;passionate
10;ADJ;productive
10;ADJ;profitable
10;ADJ;reasonable
10;ADJ;reflecting
10;ADJ;remarkable
10;ADJ;remorseful
10;ADJ;respectful
10;ADJ;scientific
10;ADJ;serpentine
10;ADJ;shimmering
10;ADJ;simplistic
10;ADJ;stupendous
10;ADJ;submissive
10;ADJ;supportive
10;ADJ;suspicious
10;ADJ;sweltering
10;ADJ;thoughtful
10;ADJ;threadbare
10;ADJ;thunderous
10;ADJ;tremendous
10;ADJ;triangular
10;ADJ;unfinished
10;ADJ;unpleasant
10;ADJ;verifiable
10;ADJ;victorious
10;ADJ;villainous
10;ADJ;voluminous
10;ADJ;worthwhile
10;ADP;against
10;ADP;alongside
10;ADP;amongst
10;ADP;astride
10;ADP;barring
10;ADP;beneath
10;ADP;besides
10;ADP;between
10;ADP;concerning
10;ADP;considering
10;ADP;despite
10;ADP;excepting
10;ADP;excluding
10;ADP;failing
10;ADP;following
10;ADP;including
10;ADP;opposite
10;ADP;outside
10;ADP;regarding
10;ADP;through
10;ADP;throughout
10;ADP;toward
10;ADP;towards
10;ADP;underneath
10;ADP;unlike
10;ADP;versus
10;ADP;within
10;ADP;without
10;ADV;reasonably
10;ADV;recklessly
10;ADV;remarkably
10;ADV;repeatedly
10;ADV;reponsibly
10;ADV;rightfully
10;ADV;ruthlessly
10;ADV;selflessly
10;ADV;separately
10;ADV;sheepishly
10;ADV;singularly
10;ADV;skillfully
10;ADV;splendidly
10;ADV;stealthily
10;ADV;studiously
10;ADV;thankfully
10;ADV;thoroughly
10;ADV;touchingly
10;ADV;truthfully
10;ADV;ultimately
10;ADV;unbearably
10;ADV;vertically
10;ADV;vigilantly
10;ADV;vigorously
10;ADV;yearningly
10;ADV;youthfully
10;CONJ;after
10;CONJ;although
10;CONJ;and
10;CONJ;as
10;CONJ;because
10;CONJ;before
10;CONJ;but
10;CONJ;for
10;CONJ;how
10;CONJ;if
10;CONJ;lest
10;CONJ;nor
10;CONJ;once
10;CONJ;or
10;CONJ;since
10;CONJ;so
10;CONJ;than
10;CONJ;that
10;CONJ;though
10;CONJ;till
10;CONJ;unless
10;CONJ;until
10;CONJ;when
10;CONJ;whenever
10;CONJ;where
10;CONJ;whereas
10;CONJ;wherever
10;CONJ;whether
10;CONJ;while
10;CONJ;yet
10;DET;a
10;DET;an
10;DET;the
10;INT;cheerio
10;INT;cheers
10;INT;crikey
10;INT;curses
10;INT;doggone
10;INT;exactly
10;INT;fiddlesticks
10;INT;gadzooks
10;INT;gangway
10;INT;gesundheit
10;INT;gracious
10;INT;hallelujah
10;INT;harrumph
10;INT;hooray
10;INT;humbug
10;INT;hurray
10;INT;kapish
10;INT;oopsey
10;INT;rumble
10;INT;shucks
10;INT;thanks
10;INT;toodles
10;INT;touche
10;INT;whatever
10;INT;whoopee
10;INT;whoops
10;INT;whoopsey
10;INT;wuzzup
10;INT;yippee
10;INT;zounds
10;NOUN;achiever
10;NOUN;acoustics
10;NOUN;acoustics
10;NOUN;activity
10;NOUN;activity
10;NOUN;addition
10;NOUN;adjustment
10;NOUN;aftermath
10;NOUN;aftermath
10;NOUN;afternoon
10;NOUN;afternoon
10;NOUN;agreement
10;NOUN;airplane
10;NOUN;amusement
10;NOUN;apparatus
10;NOUN;appliance
10;NOUN;appliance
10;NOUN;approval
10;NOUN;argument
10;NOUN;arithmetic
10;NOUN;arithmetic
10;NOUN;attention
10;NOUN;attraction
10;NOUN;authority
10;NOUN;baseball
10;NOUN;basketball
10;NOUN;basketball
10;NOUN;beginner
10;NOUN;beginner
10;NOUN;behavior
10;NOUN;birthday
10;NOUN;boundary
10;NOUN;boundary
10;NOUN;breakfast
10;NOUN;breakfast
10;NOUN;brothers
10;NOUN;building
10;NOUN;business
10;NOUN;calculator
10;NOUN;calculator
10;NOUN;calendar
10;NOUN;calendar
10;NOUN;carpenter
10;NOUN;carpenter
10;NOUN;carriage
10;NOUN;cemetery
10;NOUN;cemetery
10;NOUN;cherries
10;NOUN;chickens
10;NOUN;children
10;NOUN;committee
10;NOUN;comparison
10;NOUN;condition
10;NOUN;connection
10;NOUN;creature
10;NOUN;creature
10;NOUN;daughter
10;NOUN;daughter
10;NOUN;decision
10;NOUN;digestion
10;NOUN;dinosaurs
10;NOUN;direction
10;NOUN;discovery
10;NOUN;discussion
10;NOUN;distance
10;NOUN;division
10;NOUN;downtown
10;NOUN;earthquake
10;NOUN;earthquake
10;NOUN;education
10;NOUN;education
10;NOUN;exchange
10;NOUN;existence
10;NOUN;expansion
10;NOUN;experience
10;NOUN;friction
10;NOUN;friction
10;NOUN;furniture
10;NOUN;furniture
10;NOUN;goldfish
10;NOUN;government
10;NOUN;governor
10;NOUN;governor
10;NOUN;hospital
10;NOUN;increase
10;NOUN;industry
10;NOUN;instrument
10;NOUN;insurance
10;NOUN;interest
10;NOUN;invention
10;NOUN;jellyfish
10;NOUN;jellyfish
10;NOUN;knowledge
10;NOUN;language
10;NOUN;language
10;NOUN;learning
10;NOUN;lunchroom
10;NOUN;lunchroom
10;NOUN;minister
10;NOUN;minister
10;NOUN;mountain
10;NOUN;mountain
10;NOUN;notebook
10;NOUN;operation
10;NOUN;ornament
10;NOUN;passenger
10;NOUN;passenger
10;NOUN;plantation
10;NOUN;plantation
10;NOUN;playground
10;NOUN;playground
10;NOUN;pleasure
10;NOUN;pleasure
10;NOUN;pollution
10;NOUN;pollution
10;NOUN;position
10;NOUN;property
10;NOUN;punishment
10;NOUN;question
10;NOUN;quicksand
10;NOUN;quicksand
10;NOUN;rainstorm
10;NOUN;rainstorm
10;NOUN;reaction
10;NOUN;relation
10;NOUN;religion
10;NOUN;scarecrow
10;NOUN;scarecrow
10;NOUN;scissors
10;NOUN;seashore
10;NOUN;seashore
10;NOUN;secretary
10;NOUN;selection
10;NOUN;sidewalk
10;NOUN;sidewalk
10;NOUN;squirrel
10;NOUN;squirrel
10;NOUN;statement
10;NOUN;stocking
10;NOUN;stranger
10;NOUN;stranger
10;NOUN;structure
10;NOUN;substance
10;NOUN;suggestion
10;NOUN;surprise
10;NOUN;teaching
10;NOUN;tendency
10;NOUN;territory
10;NOUN;territory
10;NOUN;tomatoes
10;NOUN;toothbrush
10;NOUN;toothbrush
10;NOUN;toothpaste
10;NOUN;toothpaste
10;NOUN;transport
10;NOUN;treatment
10;NOUN;treatment
10;NOUN;trousers
10;NOUN;umbrella
10;NOUN;underwear
10;NOUN;underwear
10;NOUN;vacation
10;NOUN;vacation
10;NOUN;vegetable
10;NOUN;vegetable
10;NOUN;volleyball
10;NOUN;volleyball
10;NOUN;wilderness
10;NOUN;wilderness
10;PRON;another
10;PRON;anybody
10;PRON;anyone
10;PRON;anything
10;PRON;either
10;PRON;everybody
10;PRON;everyone
10;PRON;everything
10;PRON;herself
10;PRON;himself
10;PRON;itself
10;PRON;myself
10;PRON;neither
10;PRON;nobody
10;PRON;nothing
10;PRON;other
10;PRON;others
10;PRON;ourselves
10;PRON;several
10;PRON;somebody
10;PRON;someone
10;PRON;something
10;PRON;their
10;PRON;theirs
10;PRON;themselves
10;PRON;these
10;PRON;those
10;PRON;whatever
10;PRON;which
10;PRON;whichever
10;PRON;whoever
10;PRON;whomever
10;PRON;whose
10;PRON;yours
10;PRON;yourself
10;PRON;yourselves
10;VERB;admonish
10;VERB;announce
10;VERB;apologize
10;VERB;appreciate
10;VERB;articulate
10;VERB;befriend
10;VERB;broadcast
10;VERB;calculate
10;VERB;challenge
10;VERB;complain
10;VERB;complete
10;VERB;conclude
10;VERB;consider
10;VERB;continue
10;VERB;criticize
10;VERB;decipher
10;VERB;decorate
10;VERB;describe
10;VERB;disclose
10;VERB;embarrass
10;VERB;emigrate
10;VERB;emphasize
10;VERB;encourage
10;VERB;entertain
10;VERB;enunciate
10;VERB;equivocate
10;VERB;evacuate
10;VERB;evaporate
10;VERB;exaggerate
10;VERB;exercise
10;VERB;foretell
10;VERB;frighten
10;VERB;guarantee
10;VERB;highlight
10;VERB;identify
10;VERB;immigrate
10;VERB;increase
10;VERB;influence
10;VERB;instruct
10;VERB;interest
10;VERB;interfere
10;VERB;interject
10;VERB;interrupt
10;VERB;introduce
10;VERB;irritate
10;VERB;maintain
10;VERB;memorize
10;VERB;multiply
10;VERB;overflow
10;VERB;postulate
10;VERB;practice
10;VERB;preserve
10;VERB;proclaim
10;VERB;puncture
10;VERB;question
10;VERB;recognize
10;VERB;recommend
10;VERB;reiterate
10;VERB;remember
10;VERB;reprimand
10;VERB;reproduce
10;VERB;scribble
10;VERB;separate
10;VERB;skateboard
10;VERB;speculate
10;VERB;stipulate
10;VERB;strengthen
10;VERB;stretch
10;VERB;stutter
10;VERB;submerge
10;VERB;succeed
10;VERB;suggest
10;VERB;support
10;VERB;suppose
10;VERB;surmise
10;VERB;surprise
10;VERB;surround
10;VERB;suspect
10;VERB;suspend
10;VERB;sympathize
10;VERB;telephone
10;VERB;terrify
10;VERB;testify
10;VERB;theorize
10;VERB;threaten
10;VERB;thunder
10;VERB;translate
10;VERB;transport
10;VERB;tremble
10;VERB;trickle
10;VERB;trouble
10;VERB;trounce
10;VERB;understand
10;VERB;undress
10;VERB;unfasten
10;VERB;upstage
10;VERB;vanquish
10;VERB;venture
10;VERB;volunteer
10;VERB;welcome
10;VERB;whimper
10;VERB;whisper
10;VERB;whistle
10;VERB;wrestle
10;VERB;wriggle
